statementId:ST_ID-20251227T13:57:03.338356-0863,timestamp:2030-02-28T13:57:03.338356,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:92730.0618912628,balanceAfter2:92730.06,transactionId:TR_ID-20251227T13:57:03.338356-0863,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0864,timestamp:2030-03-31T13:57:03.338356,amount:0.1953881237506558,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:92729.86650313904,balanceAfter2:115.22,transactionId:TR_ID-20251227T13:57:03.338356-0864,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0865,timestamp:2030-03-31T13:57:03.338356,amount:0.08523167873362408,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:92729.7812714603,balanceAfter2:76.11,transactionId:TR_ID-20251227T13:57:03.338356-0865,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0866,timestamp:2030-03-31T13:57:03.338356,amount:7.01755356215116,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:92722.76371789815,balanceAfter2:4138.32,transactionId:TR_ID-20251227T13:57:03.338356-0866,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0867,timestamp:2030-03-31T13:57:03.338356,amount:1.3042225428017056,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:92721.45949535535,balanceAfter2:769.11,transactionId:TR_ID-20251227T13:57:03.338356-0867,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0868,timestamp:2030-03-31T13:57:03.338356,amount:1.005205618714306,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:92720.45428973663,balanceAfter2:592.78,transactionId:TR_ID-20251227T13:57:03.338356-0868,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0869,timestamp:2030-03-31T13:57:03.338356,amount:3.139329479033783,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:92717.3149602576,balanceAfter2:1851.29,transactionId:TR_ID-20251227T13:57:03.338356-0869,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0870,timestamp:2030-03-31T13:57:03.338356,amount:0.0479775709731052,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:92717.26698268663,balanceAfter2:28.29,transactionId:TR_ID-20251227T13:57:03.338356-0870,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0871,timestamp:2030-03-31T13:57:03.338356,amount:29.815942301262442,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:92687.45104038536,balanceAfter2:11731.77,transactionId:TR_ID-20251227T13:57:03.338356-0871,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0872,timestamp:2030-03-31T13:57:03.338356,amount:18.432489895186563,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:92669.01855049017,balanceAfter2:21721.20,transactionId:TR_ID-20251227T13:57:03.338356-0872,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0873,timestamp:2030-03-31T13:57:03.338356,amount:109.04352827870535,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:92559.97502221147,balanceAfter2:107100.67,transactionId:TR_ID-20251227T13:57:03.338356-0873,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.338356-0874,timestamp:2030-03-31T13:57:03.338356,amount:6.345149288556309,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92553.62987292292,balanceAfter2:7330.76,transactionId:TR_ID-20251227T13:57:03.338356-0874,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0875,timestamp:2030-03-31T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11726.771791721472,balanceAfter2:92558.63,transactionId:TR_ID-20251227T13:57:03.339361200-0875,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0876,timestamp:2030-03-31T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21716.20285035678,balanceAfter2:92563.63,transactionId:TR_ID-20251227T13:57:03.339361200-0876,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0877,timestamp:2030-03-31T13:57:03.339361200,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:107092.67320618826,balanceAfter2:92571.63,transactionId:TR_ID-20251227T13:57:03.339361200-0877,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0878,timestamp:2030-03-31T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7325.758601631068,balanceAfter2:92576.63,transactionId:TR_ID-20251227T13:57:03.339361200-0878,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0879,timestamp:2030-03-31T13:57:03.339361200,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:92576.62987292292,balanceAfter2:92576.63,transactionId:TR_ID-20251227T13:57:03.339361200-0879,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0880,timestamp:2030-04-30T13:57:03.339361200,amount:0.18940646700587202,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:92576.44046645591,balanceAfter2:115.41,transactionId:TR_ID-20251227T13:57:03.339361200-0880,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0881,timestamp:2030-04-30T13:57:03.339361200,amount:0.082574740279531,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:92576.35789171563,balanceAfter2:76.19,transactionId:TR_ID-20251227T13:57:03.339361200-0881,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0882,timestamp:2030-04-30T13:57:03.339361200,amount:6.802716571083621,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:92569.55517514455,balanceAfter2:4145.12,transactionId:TR_ID-20251227T13:57:03.339361200-0882,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0883,timestamp:2030-04-30T13:57:03.339361200,amount:1.2642947753402372,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:92568.29088036921,balanceAfter2:770.38,transactionId:TR_ID-20251227T13:57:03.339361200-0883,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0884,timestamp:2030-04-30T13:57:03.339361200,amount:0.9744320238117311,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:92567.3164483454,balanceAfter2:593.75,transactionId:TR_ID-20251227T13:57:03.339361200-0884,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0885,timestamp:2030-04-30T13:57:03.339361200,amount:3.0432213277710924,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:92564.27322701763,balanceAfter2:1854.34,transactionId:TR_ID-20251227T13:57:03.339361200-0885,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0886,timestamp:2030-04-30T13:57:03.339361200,amount:0.04650877463328341,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:92564.22671824301,balanceAfter2:28.34,transactionId:TR_ID-20251227T13:57:03.339361200-0886,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0887,timestamp:2030-04-30T13:57:03.339361200,amount:28.915327705614573,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:92535.31139053739,balanceAfter2:11755.69,transactionId:TR_ID-20251227T13:57:03.339361200-0887,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0888,timestamp:2030-04-30T13:57:03.339361200,amount:17.848933849608315,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:92517.46245668778,balanceAfter2:21734.05,transactionId:TR_ID-20251227T13:57:03.339361200-0888,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0889,timestamp:2030-04-30T13:57:03.339361200,amount:105.62565448274187,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:92411.83680220503,balanceAfter2:107198.30,transactionId:TR_ID-20251227T13:57:03.339361200-0889,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0890,timestamp:2030-04-30T13:57:03.339361200,amount:6.141594767618573,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92405.69520743741,balanceAfter2:7331.90,transactionId:TR_ID-20251227T13:57:03.339361200-0890,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0891,timestamp:2030-04-30T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11750.687119427086,balanceAfter2:92410.70,transactionId:TR_ID-20251227T13:57:03.339361200-0891,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0892,timestamp:2030-04-30T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21729.05178420639,balanceAfter2:92415.70,transactionId:TR_ID-20251227T13:57:03.339361200-0892,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0893,timestamp:2030-04-30T13:57:03.339361200,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:107190.29886067101,balanceAfter2:92423.70,transactionId:TR_ID-20251227T13:57:03.339361200-0893,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0894,timestamp:2030-04-30T13:57:03.339361200,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7326.900196398687,balanceAfter2:92428.70,transactionId:TR_ID-20251227T13:57:03.339361200-0894,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.339361200-0895,timestamp:2030-04-30T13:57:03.339361200,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:92428.69520743741,balanceAfter2:92428.70,transactionId:TR_ID-20251227T13:57:03.339361200-0895,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0896,timestamp:2030-05-31T13:57:03.340359500,amount:0.19604174743906405,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:92428.49916568998,balanceAfter2:115.61,transactionId:TR_ID-20251227T13:57:03.340359500-0896,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0897,timestamp:2030-05-31T13:57:03.340359500,amount:0.08541980582783981,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:92428.41374588416,balanceAfter2:76.28,transactionId:TR_ID-20251227T13:57:03.340359500-0897,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0898,timestamp:2030-05-31T13:57:03.340359500,amount:7.041029089500761,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:92421.37271679466,balanceAfter2:4152.16,transactionId:TR_ID-20251227T13:57:03.340359500-0898,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0899,timestamp:2030-05-31T13:57:03.340359500,amount:1.3085855037256715,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:92420.06413129094,balanceAfter2:771.69,transactionId:TR_ID-20251227T13:57:03.340359500-0899,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0900,timestamp:2030-05-31T13:57:03.340359500,amount:1.0085682908742135,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:92419.05556300007,balanceAfter2:594.76,transactionId:TR_ID-20251227T13:57:03.340359500-0900,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0901,timestamp:2030-05-31T13:57:03.340359500,amount:3.14983134615767,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:92415.90573165391,balanceAfter2:1857.49,transactionId:TR_ID-20251227T13:57:03.340359500-0901,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0902,timestamp:2030-05-31T13:57:03.340359500,amount:0.04813806832728593,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:92415.85759358558,balanceAfter2:28.39,transactionId:TR_ID-20251227T13:57:03.340359500-0902,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0903,timestamp:2030-05-31T13:57:03.340359500,amount:29.94010690703339,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:92385.91748667855,balanceAfter2:11780.63,transactionId:TR_ID-20251227T13:57:03.340359500-0903,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0904,timestamp:2030-05-31T13:57:03.340359500,amount:18.45481110439446,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:92367.46267557415,balanceAfter2:21747.51,transactionId:TR_ID-20251227T13:57:03.340359500-0904,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0905,timestamp:2030-05-31T13:57:03.340359500,amount:109.24600756342872,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:92258.21666801072,balanceAfter2:107299.54,transactionId:TR_ID-20251227T13:57:03.340359500-0905,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0906,timestamp:2030-05-31T13:57:03.340359500,amount:6.347303558298386,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:92251.86936445242,balanceAfter2:7333.25,transactionId:TR_ID-20251227T13:57:03.340359500-0906,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0907,timestamp:2030-05-31T13:57:03.340359500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:11775.62722633412,balanceAfter2:92256.87,transactionId:TR_ID-20251227T13:57:03.340359500-0907,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0908,timestamp:2030-05-31T13:57:03.340359500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21742.506595310784,balanceAfter2:92261.87,transactionId:TR_ID-20251227T13:57:03.340359500-0908,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0909,timestamp:2030-05-31T13:57:03.340359500,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:107291.54486823444,balanceAfter2:92269.87,transactionId:TR_ID-20251227T13:57:03.340359500-0909,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0910,timestamp:2030-05-31T13:57:03.340359500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7328.247499956985,balanceAfter2:92274.87,transactionId:TR_ID-20251227T13:57:03.340359500-0910,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0911,timestamp:2030-05-31T13:57:03.340359500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:92274.86936445242,balanceAfter2:92274.87,transactionId:TR_ID-20251227T13:57:03.340359500-0911,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0912,timestamp:2030-06-30T13:57:03.340359500,amount:0.1900400805090693,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:92274.67932437191,balanceAfter2:115.80,transactionId:TR_ID-20251227T13:57:03.340359500-0912,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0913,timestamp:2030-06-30T13:57:03.340359500,amount:0.08275700286282424,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:92274.59656736905,balanceAfter2:76.36,transactionId:TR_ID-20251227T13:57:03.340359500-0913,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.340359500-0914,timestamp:2030-06-30T13:57:03.340359500,amount:6.825473413265398,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:92267.77109395579,balanceAfter2:4158.99,transactionId:TR_ID-20251227T13:57:03.340359500-0914,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.341361100-0915,timestamp:2030-06-30T13:57:03.341361100,amount:1.2685241675797967,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:92266.50256978821,balanceAfter2:772.95,transactionId:TR_ID-20251227T13:57:03.341361100-0915,fee:0.0,transactionType:TRANSFER
